run,time,repetition,Module,Name,
HTTP_Client_Increase_S04a-0-20200816-00:20:19-546,1000,0,FinalTask.Professor.app[0],[VC] Total LATE Packets,1447
HTTP_Client_Increase_S04a-0-20200816-00:20:19-546,1000,0,FinalTask.Student.app[0],[VC] Total LATE Packets,2807
HTTP_Client_Increase_S04a-1-20200816-02:02:42-546,1000,1,FinalTask.Professor.app[0],[VC] Total LATE Packets,1273
HTTP_Client_Increase_S04a-1-20200816-02:02:42-546,1000,1,FinalTask.Student.app[0],[VC] Total LATE Packets,2885
HTTP_Client_Increase_S04a-2-20200816-03:33:12-546,1000,2,FinalTask.Professor.app[0],[VC] Total LATE Packets,1401
HTTP_Client_Increase_S04a-2-20200816-03:33:12-546,1000,2,FinalTask.Student.app[0],[VC] Total LATE Packets,2810
HTTP_Client_Increase_S04a-3-20200816-00:20:19-547,1000,3,FinalTask.Professor.app[0],[VC] Total LATE Packets,1345
HTTP_Client_Increase_S04a-3-20200816-00:20:19-547,1000,3,FinalTask.Student.app[0],[VC] Total LATE Packets,2812
HTTP_Client_Increase_S04a-4-20200816-02:01:09-547,1000,4,FinalTask.Professor.app[0],[VC] Total LATE Packets,1391
HTTP_Client_Increase_S04a-4-20200816-02:01:09-547,1000,4,FinalTask.Student.app[0],[VC] Total LATE Packets,2880
HTTP_Client_Increase_S04a-5-20200816-03:29:59-547,1000,5,FinalTask.Professor.app[0],[VC] Total LATE Packets,1547
HTTP_Client_Increase_S04a-5-20200816-03:29:59-547,1000,5,FinalTask.Student.app[0],[VC] Total LATE Packets,2827
HTTP_Client_Increase_S04a-6-20200816-00:20:19-548,1000,6,FinalTask.Professor.app[0],[VC] Total LATE Packets,1526
HTTP_Client_Increase_S04a-6-20200816-00:20:19-548,1000,6,FinalTask.Student.app[0],[VC] Total LATE Packets,2893
HTTP_Client_Increase_S04a-7-20200816-02:03:37-548,1000,7,FinalTask.Professor.app[0],[VC] Total LATE Packets,1421
HTTP_Client_Increase_S04a-7-20200816-02:03:37-548,1000,7,FinalTask.Student.app[0],[VC] Total LATE Packets,2783
HTTP_Client_Increase_S04a-8-20200816-03:33:51-548,1000,8,FinalTask.Professor.app[0],[VC] Total LATE Packets,1452
HTTP_Client_Increase_S04a-8-20200816-03:33:51-548,1000,8,FinalTask.Student.app[0],[VC] Total LATE Packets,2860
HTTP_Client_Increase_S04a-9-20200816-00:20:19-549,1000,9,FinalTask.Professor.app[0],[VC] Total LATE Packets,1380
HTTP_Client_Increase_S04a-9-20200816-00:20:19-549,1000,9,FinalTask.Student.app[0],[VC] Total LATE Packets,2850
